ID_number,Name,Yr,ZIP,County,Longitude,Latitude,Relgious_y_n,Applicants,Admission,UG1st_Enrolled,P_submit_SAT,P_submit_ACT,SATRead_25,SATRead_75,SATMath_25,SATMath_75,SATWrite_25,SATWrite_75,ACTComp_25,ACTComp_75,P_admit,Yield,Tuition2010_11,Tuition2011_12,Tuition2012_13,Tuition2013_14,Price_instate_2013_14,Price_outstate_2013_14,State,Region,Status,HBCU,Urbanization,Type_of_univ,UG_enroll,Grad_enroll,FTUG_enroll,PTUG_enroll,P_Amer_Indian,P_Asian,P_Af_American,P_Latino,P_PIslander,P_White,P_2orM_races,P_RaceNA,P_NRAlien,P_Asian_Native_PIslander,P_Women,P_1stUG_instate,P_1stUG_outstate,P_1stUG_foreign,P_1stUG_resNA,Gradrate_4yrs,Gradrate_5yrs,Gradrate_6yrs,P_1yrUG_any_aid,P_1yrUG_Fed_state_grant,P_1yrUG_Fed_grant,P_1yrUG_Pell_grant,P_1yrUG_otherFed_grant,P_1yrUG_state_local_grant,P_1yrUG_institute_grant,P_1yrUG_student_loan,P_1yrUG_Fed_student_loan,P_1yrUG_other_loan,SB_Endowment_per_FTE
221519,Sewanee-The University of the South,2013,37383-1000,Franklin County,-85.917772,35.20443,Yes,3285,1980,488,50,51,580,670,560,650,570,670,26,30,60,25,35862,32292,34714,35756,47970,47970,Tennessee,South_East,Private not-for-profit,No,Rural: Distant,BS_Arts_&_Sciences,1620,81,1602,18,0,2,5,4,0,82,4,0,3,2,51,19,78,2,1,76,78,78,77,77,20,20,7,24,71,16,16,0,190019
221661,Southern Adventist University,2013,37315-0370,Hamilton County,-85.050878,35.049136,Yes,2313,885,490,46,77,470,600,450,580,460,590,20,25,38,55,17712,18324,19124,19790,30874,30874,Tennessee,South_East,Private not-for-profit,No,Suburb: Large,BS_Diverse_fields,2825,430,2348,477,0,7,11,20,1,52,3,1,5,8,56,20,75,1,4,19,32,54,99,97,38,38,3,16,96,59,59,0,9011
221731,Tennessee Wesleyan College,2013,37303,McMinn County,-84.592647,35.444939,Yes,791,564,208,9,90,430,510,450,540,,,19,24,71,37,19100,19700,21200,21800,31400,31400,Tennessee,South_East,Private not-for-profit,No,Town: Distant,BS_Diverse_fields,1068,16,991,77,0,1,7,2,0,82,2,3,3,1,62,83,10,0,7,32,41,44,95,95,51,51,16,74,77,66,66,2,8453
221740,The University of Tennessee-Chattanooga,2013,37403-2598,Hamilton County,-85.299812,35.048247,No,7628,5917,2342,6,97,470,590,470,590,,,21,25,78,40,6062,6718,7212,7554,20530,35736,Tennessee,South_East,Public,No,City: Midsize,MS_Large_program,10297,1377,9066,1231,0,2,11,3,0,74,8,1,1,2,55,,,,,15,32,37,96,94,35,35,3,90,35,73,73,3,9533
221759,The University of Tennessee-Knoxville,2013,37996,Knox County,-83.929696,35.955093,No,14396,10435,4276,18,94,520,640,520,650,,,24,29,72,41,7382,8396,9092,11194,27450,45940,Tennessee,South_East,Public,No,City: Midsize,Very_High_research_univ,21182,8848,19799,1383,0,3,7,3,0,80,3,2,2,3,49,88,11,1,0,37,62,68,96,92,30,30,3,88,57,42,42,3,23336
221768,The University of Tennessee-Martin,2013,38238-0002,Weakley County,-88.864211,36.340338,No,3640,2791,1308,0,75,,,,,,,20,25,77,47,6190,6716,7049,7507,18509,32453,Tennessee,South_East,Public,No,Town: Remote,MS_Medium_program,7025,398,5927,1098,0,0,16,2,0,77,2,0,3,0,58,93,5,3,0,21,40,46,96,96,53,53,6,85,55,53,53,1,4610
221838,Tennessee State University,2013,37209-1561,Davidson County,-86.82937,36.16899,No,,,,,,,,,,,,,,,,5704,6088,6426,6498,17693,30413,Tennessee,South_East,Public,Yes,City: Large,Doctoral_Research,6816,2067,5427,1389,0,1,76,1,0,18,0,1,2,1,61,,,,,8,23,29,98,89,77,77,13,41,27,81,81,3,5489
221847,Tennessee Technological University,2013,38505-0001,Putnam County,-85.503957,36.174659,No,4973,4633,2176,4,92,450,600,470,650,,,20,26,93,47,5828,6406,6692,7063,22963,37963,Tennessee,South_East,Public,No,Town: Remote,MS_Large_program,10052,1066,9140,912,0,1,4,2,0,82,2,0,8,1,44,91,2,7,0,22,44,51,98,90,36,36,12,85,30,44,43,3,6754
221892,Trevecca Nazarene University,2013,37210,Davidson County,-86.753566,36.142115,Yes,930,718,259,24,88,480,590,450,570,,,19,26,77,36,18518,20490,21290,22330,33322,33322,Tennessee,South_East,Private not-for-profit,No,City: Large,Doctoral_Research,1492,914,1016,476,1,1,8,3,0,70,2,14,1,1,55,,,,,36,45,47,99,99,49,40,9,50,99,97,89,8,9927
221953,Tusculum College,2013,37743,Greene County,-82.761716,36.172558,Yes,2825,2041,310,37,90,400,520,440,520,,,18,23,72,15,19920,20910,21620,22250,35702,35702,Tennessee,South_East,Private not-for-profit,No,Town: Distant,MS_Small_program,1844,211,1741,103,1,0,11,2,0,83,0,0,2,0,57,,,,,18,30,34,99,97,67,67,18,45,91,75,75,2,8281
221971,Union University,2013,38305-3697,Madison County,-88.858524,35.676896,Yes,1932,1432,452,16,91,580,680,520,670,,,22,29,74,32,22390,24030,25650,26880,44220,44220,Tennessee,South_East,Private not-for-profit,No,City: Small,MS_Large_program,2826,1167,2175,651,0,1,16,2,0,67,1,10,1,1,61,42,12,0,47,51,63,64,100,100,36,33,10,64,100,55,55,5,7673
221999,Vanderbilt University,2013,37240,Davidson County,-86.804875,36.14443,No,31099,3963,1613,44,62,700,780,710,790,680,770,32,34,13,41,39930,41332,42118,42978,61112,61112,Tennessee,South_East,Private not-for-profit,No,City: Large,Very_High_research_univ,6835,5922,6764,71,0,8,8,8,0,60,5,4,6,8,50,,,,,87,92,93,65,62,13,13,3,9,60,11,10,1,311592
222178,Abilene Christian University,2013,79699,Taylor County,-99.70954,32.46915,Yes,10188,4986,1030,50,50,470,580,490,600,450,560,21,27,49,21,22760,25270,26770,28350,41800,41800,Texas,South_West,Private not-for-profit,No,City: Midsize,MS_Large_program,3727,734,3510,217,0,1,7,12,0,70,4,1,4,1,57,85,13,2,0,37,54,57,99,99,24,23,7,20,99,58,57,17,82162
222831,Angelo State University,2013,76909,Tom Green County,-100.466495,31.44145,No,2599,2092,1220,58,68,420,520,440,540,,,18,23,80,58,5672,6211,6327,6559,18915,27411,Texas,South_West,Public,No,City: Small,MS_Medium_program,5473,1063,4698,775,0,1,8,30,0,54,2,0,3,1,54,97,1,0,1,14,25,30,93,85,47,47,0,54,51,59,59,3,21480
222983,Austin College,2013,75090-4400,Grayson County,-96.598772,33.646307,Yes,3141,1841,364,55,52,540,660,560,670,520,630,23,27,59,20,29235,31270,32850,33830,47625,47625,Texas,South_West,Private not-for-profit,No,City: Small,BS_Arts_&_Sciences,1207,16,1204,3,1,15,6,16,0,58,1,1,3,15,51,86,9,5,0,67,72,72,99,99,30,30,30,40,99,81,81,13,101878
223232,Baylor University,2013,76798,McLennan County,-97.119359,31.545956,Yes,29249,16809,3190,49,51,550,660,570,670,530,640,24,29,57,19,29884,31658,33716,35972,53886,53886,Texas,South_West,Private not-for-profit,No,City: Midsize,High_research_univ,13292,2324,13059,233,0,6,7,14,0,64,5,0,3,6,58,71,27,2,0,57,73,75,96,95,18,18,5,23,94,49,48,18,67958
224004,Concordia University-Texas,2013,78726,Travis County,-97.836247,30.420952,Yes,1680,787,192,72,45,450,550,480,570,,,20,25,47,24,21700,22920,23600,25880,38420,38420,Texas,South_West,Private not-for-profit,No,City: Large,MS_Large_program,1531,1034,1118,413,1,3,12,22,0,50,0,11,1,3,65,,,,,18,30,34,97,97,38,38,3,48,89,68,68,3,8035
224147,Texas A & M University-Corpus Christi,2013,78412-5503,Nueces County,-97.331933,27.718601,No,7091,6565,2051,81,44,420,520,450,540,400,500,17,23,93,31,6294,6594,7084,7172,20611,29107,Texas,South_West,Public,No,City: Large,Doctoral_Research,9152,1761,7237,1915,0,2,5,46,0,40,2,1,3,2,58,,,,,24,36,40,74,60,46,46,1,43,11,58,57,6,1241
224226,Dallas Baptist University,2013,75211-9299,Dallas County,-96.947006,32.710017,Yes,2631,1113,492,41,59,472,656,476,648,,,18,27,42,44,18690,19900,21110,22350,34176,34176,Texas,South_West,Private not-for-profit,No,City: Large,MS_Large_program,3435,1987,2463,972,1,2,16,12,0,61,0,0,7,2,58,,,,,43,53,55,95,94,25,25,4,34,91,57,56,8,8514
224323,University of Dallas,2013,75062-4736,Dallas County,-96.921573,32.846202,Yes,1224,1103,380,76,52,550,680,540,650,530,660,24,30,90,34,29530,31150,31070,33110,48710,48710,Texas,South_West,Private not-for-profit,No,City: Midsize,MS_Large_program,1380,1218,1365,15,0,4,1,19,0,67,3,2,3,4,54,,,,,56,64,66,100,100,23,23,6,25,100,58,57,11,22938
224527,East Texas Baptist University,2013,75670-1498,Harrison County,-94.374337,32.554545,Yes,709,522,345,62,63,430,520,450,530,,,18,22,74,66,19550,20500,21530,22590,32160,32160,Texas,South_West,Private not-for-profit,No,Town: Distant,BS_Diverse_fields,1196,51,1066,130,1,0,19,12,0,63,3,1,1,1,53,94,6,0,0,24,32,33,100,99,56,55,4,51,96,81,81,7,61745
224545,Texas A & M University-Texarkana,2013,75503,Bowie County,-94.10398,33.49561,No,830,309,187,28,43,430,540,460,560,410,530,19,23,37,61,4467,4974,5328,5578,16078,24502,Texas,South_West,Public,No,Rural: Fringe,MS_Large_program,1401,441,924,477,0,1,16,11,0,67,3,1,1,2,64,,,,,,,,98,97,50,50,1,25,90,40,40,0,3247
224554,Texas A & M University-Commerce,2013,75429-3011,Hunt County,-95.906913,33.243814,No,4236,2888,943,72,54,430,540,450,550,,,18,24,68,33,5998,6283,6583,6583,14867,25487,Texas,South_West,Public,No,Town: Distant,Doctoral_Research,6969,4622,5178,1791,1,2,20,14,0,55,3,1,4,2,59,,,,,24,40,45,93,87,57,57,6,61,48,63,62,7,1859
225247,Hardin-Simmons University,2013,79698-0001,Taylor County,-99.733815,32.476786,Yes,2091,786,415,64,68,450,550,480,560,430,530,20,25,38,53,20990,22460,22560,23460,33626,33626,Texas,South_West,Private not-for-profit,No,City: Midsize,MS_Medium_program,1772,448,1556,216,0,3,6,14,0,70,2,2,2,3,52,,,,,34,50,51,98,97,48,34,14,47,88,70,64,6,66871
225399,Houston Baptist University,2013,77074-3298,Harris County,-95.515978,29.694414,Yes,5872,4297,1135,75,24,470,580,490,590,450,560,21,27,73,26,23180,25445,26795,27930,39001,39001,Texas,South_West,Private not-for-profit,No,City: Large,MS_Medium_program,2171,739,2005,166,0,13,19,26,0,28,7,3,4,13,63,,,,,24,40,44,100,100,51,51,3,41,99,58,57,3,36525
225414,University of Houston-Clear Lake,2013,77058-1002,Harris County,-95.098129,29.582523,No,,,,,,,,,,,,,,,,,,,,,,Texas,South_West,Public,No,Suburb: Large,MS_Large_program,4853,3311,2130,2723,0,6,8,33,0,46,2,2,2,6,67,,,,,,,,,,,,,,,,,,4460
225432,University of Houston-Downtown,2013,77002-1014,Harris County,-95.35953,29.763831,No,3096,2944,1130,87,19,380,480,420,510,,,16,21,95,38,4604,4786,5022,5238,,,Texas,South_West,Public,No,City: Large,BS_Diverse_fields,13486,271,6896,6590,0,9,25,39,0,18,1,1,5,10,60,98,1,1,0,3,9,14,83,78,65,65,5,48,24,34,34,1,3647
225502,University of Houston-Victoria,2013,77901,Victoria County,-96.978193,28.816438,No,3128,1596,310,64,31,390,490,420,518,,,16,21,51,19,5604,5830,6116,6248,18118,28738,Texas,South_West,Public,No,City: Small,MS_Large_program,2889,1602,1466,1423,0,7,17,31,0,40,2,1,1,7,66,,,,,,,,96,92,67,67,1,50,90,69,69,4,5131
225511,University of Houston,2013,77204-2018,Harris County,-95.344851,29.719988,No,17407,10167,3434,89,36,490,610,540,640,,,22,27,58,34,7342,7513,8094,8401,22463,30959,Texas,South_West,Public,No,City: Large,Very_High_research_univ,31706,7834,22829,8877,0,21,11,30,0,29,3,1,5,21,50,93,3,4,0,16,38,48,87,77,41,41,5,41,65,37,36,4,18003
225548,Howard Payne University,2013,76801-2794,Brown County,-98.984956,31.716345,Yes,1585,853,347,73,57,420,520,440,530,,,18,22,54,41,19950,21700,22560,23200,33853,33853,Texas,South_West,Private not-for-profit,No,Town: Remote,BS_Diverse_fields,1100,70,983,117,0,0,9,19,0,66,3,1,0,0,47,99,1,0,0,30,42,42,99,99,45,45,22,60,99,74,73,8,53054
225575,Huston-Tillotson University,2013,78702-2795,Travis County,-97.721698,30.264672,Yes,1778,816,211,72,32,350,450,350,450,,,13,17,46,26,12430,12430,13054,13494,27044,27044,Texas,South_West,Private not-for-profit,Yes,City: Large,BS_Arts_&_Sciences,926,47,840,86,0,0,73,18,0,4,0,1,3,0,53,87,11,3,0,10,23,26,97,92,74,74,72,61,46,87,87,0,13531
225627,University of the Incarnate Word,2013,78209,Bexar County,-98.467709,29.468052,Yes,4072,3790,1045,83,37,430,520,440,540,,,18,23,93,28,21890,22790,23690,24790,39124,39124,Texas,South_West,Private not-for-profit,No,City: Large,MS_Large_program,6491,2194,4201,2290,0,2,7,59,0,21,1,6,4,2,61,94,2,0,3,19,36,40,100,100,48,48,4,53,90,71,71,4,14574
225885,Jarvis Christian College,2013,75765-1470,Wood County,-95.17773,32.588249,Yes,,,,,,,,,,,,,,,,11146,13374,11369,11369,23532,23532,Texas,South_West,Private not-for-profit,Yes,Rural: Distant,BS_Diverse_fields,609,0,569,40,0,0,88,7,0,4,0,0,0,0,46,86,14,0,0,5,6,9,98,90,90,85,65,41,53,89,87,1,38425
226091,Lamar University,2013,77705,Jefferson County,-94.073389,30.044274,No,4788,3678,1451,87,36,430,530,440,550,,,18,23,77,39,6924,8076,8544,7429,21769,30265,Texas,South_West,Public,No,City: Midsize,Doctoral_Research,9382,4653,6604,2778,0,4,30,11,0,50,2,2,2,4,58,,,,,13,27,34,81,72,53,53,2,49,12,59,59,3,2011
226152,Texas A & M International University,2013,78041-1900,Webb County,-99.435225,27.573504,No,4784,2289,828,74,45,390,491,410,520,,,16,20,48,36,5105,5409,5714,5818,17366,25862,Texas,South_West,Public,No,City: Midsize,MS_Large_program,6585,846,4022,2563,0,1,1,94,0,2,0,0,2,1,58,,,,,21,37,43,99,96,82,78,4,90,61,21,21,1,6117
226231,LeTourneau University,2013,75607-7001,Gregg County,-94.72726,32.467658,Yes,1810,736,335,72,66,500,640,530,660,,,22,30,41,46,21980,23590,24540,25740,38775,38775,Texas,South_West,Private not-for-profit,No,City: Small,MS_Medium_program,2305,424,1333,972,0,1,9,9,0,62,3,11,5,1,47,,,,,34,49,52,99,99,33,33,24,26,96,60,60,6,5901
226383,Lubbock Christian University,2013,79407-2099,Lubbock County,-101.934816,33.576273,Yes,783,743,255,33,67,440,560,450,570,420,560,19,24,95,34,16180,16870,17760,18740,30966,30966,Texas,South_West,Private not-for-profit,No,City: Midsize,MS_Small_program,1531,471,1258,273,1,0,6,21,0,70,0,0,2,1,61,89,10,0,0,30,39,41,99,96,37,37,12,43,90,89,89,6,7821
226471,University of Mary Hardin-Baylor,2013,76513-2599,Bell County,-97.463479,31.066798,Yes,5540,4691,675,54,43,460,560,480,580,430,530,21,27,85,14,21600,22950,24150,25200,36180,36180,Texas,South_West,Private not-for-profit,No,Suburb: Small,MS_Small_program,3063,429,2793,270,1,1,14,17,0,60,2,2,3,2,62,96,2,1,0,28,43,47,96,96,42,42,5,50,95,74,69,12,23638
226587,McMurry University,2013,79697,Taylor County,-99.750277,32.429551,Yes,1396,827,250,71,55,420,540,440,550,,,18,24,59,30,20830,22045,23480,24296,36421,36421,Texas,South_West,Private not-for-profit,No,City: Midsize,BS_Diverse_fields,1212,4,1032,180,1,1,16,21,0,58,2,0,1,1,49,92,7,1,0,25,36,38,99,99,51,50,19,54,98,73,72,15,57169
226833,Midwestern State University,2013,76308-2099,Wichita County,-98.51774,33.877143,No,3023,2170,847,71,59,440,540,460,550,420,520,19,23,72,39,5470,5648,7632,7665,17904,19854,Texas,South_West,Public,No,City: Midsize,MS_Medium_program,5193,677,3861,1332,1,3,15,15,0,58,2,1,5,3,58,93,3,4,0,17,37,44,90,73,40,40,0,38,50,54,53,4,3790
227216,University of North Texas,2013,76203-1277,Denton County,-97.151211,33.210958,No,18299,10922,4617,80,40,490,600,510,610,,,21,26,60,42,7306,7989,8357,8745,20232,28728,Texas,South_West,Public,No,City: Midsize,High_research_univ,31243,7072,24126,7117,1,5,14,21,0,51,3,1,4,5,53,,,,,25,44,50,89,68,39,39,1,49,54,55,53,4,3907
227331,Our Lady of the Lake University,2013,78207-4689,Bexar County,-98.54395,29.425611,Yes,3789,2486,341,78,39,400,490,420,500,,,14,21,66,14,21900,22756,23420,23938,37078,37078,Texas,South_West,Private not-for-profit,No,City: Large,Doctoral_Research,1555,1372,1312,243,1,1,8,73,0,12,0,5,1,1,72,99,1,0,0,19,31,34,97,97,67,67,36,72,96,81,81,1,11538
227368,The University of Texas-Pan American,2013,78539-2999,Hidalgo County,-98.172112,26.306629,No,9313,5790,3102,47,84,410,510,440,540,400,500,18,21,62,54,4795,5034,5165,5173,16245,24741,Texas,South_West,Public,No,City: Small,MS_Large_program,17230,2823,13119,4111,0,1,1,90,0,3,0,3,2,1,55,98,0,1,0,16,31,39,90,85,70,70,3,68,36,27,26,2,
227377,The University of Texas at Brownsville,2013,78520,Cameron County,-97.486644,25.893584,No,,,,,,,,,,,,,,,,5109,5352,5488,5372,13842,23304,Texas,South_West,Public,No,City: Midsize,MS_Medium_program,11220,1065,5814,5406,0,1,1,90,0,4,0,0,4,1,57,98,0,2,0,9,20,26,89,83,78,78,0,39,11,51,51,1,1755
227429,Paul Quinn College,2013,75241,Dallas County,-96.755864,32.677195,Yes,632,623,70,34,51,360,440,360,450,380,490,13,18,99,11,12350,12350,12400,13525,26300,26300,Texas,South_West,Private not-for-profit,Yes,City: Large,BS_Diverse_fields,243,0,216,27,0,0,87,11,0,1,0,0,1,0,54,,,,,1,5,5,71,71,65,59,48,29,4,62,62,0,26972
227526,Prairie View A & M University,2013,77446,Waller County,-95.992066,30.094591,No,10747,4548,1464,77,45,370,460,380,480,360,450,15,20,42,32,6856,6132,6404,6764,17592,26178,Texas,South_West,Public,Yes,Town: Distant,MS_Large_program,6731,1552,6234,497,0,2,86,6,0,3,1,1,1,2,58,91,9,0,0,11,29,37,97,87,74,74,21,48,40,86,86,4,8014
227757,Rice University,2013,77005-1827,Harris County,-95.403625,29.716485,No,15415,2581,978,80,53,670,760,700,790,670,770,31,34,17,38,33771,35551,37292,38941,54291,54291,Texas,South_West,Private not-for-profit,No,City: Large,Very_High_research_univ,3965,2663,3904,61,0,21,6,15,0,39,5,1,12,21,49,46,38,14,2,79,90,91,75,60,19,19,2,14,60,19,18,3,729227
227845,Saint Edward's University,2013,78704-6489,Travis County,-97.75763,30.229844,Yes,3694,2901,791,66,29,510,610,510,610,490,600,22,26,79,27,26484,28700,31110,33720,47500,47500,Texas,South_West,Private not-for-profit,No,City: Large,MS_Large_program,4089,772,3442,647,0,3,4,37,0,43,3,2,8,3,61,77,14,7,2,51,67,70,90,86,35,35,6,39,85,61,60,10,19187
227863,University of St Thomas,2013,77006-4696,Harris County,-95.394178,29.738113,Yes,782,604,237,72,26,490,590,510,620,483,588,23,28,77,39,23500,25300,26890,28240,41486,41486,Texas,South_West,Private not-for-profit,No,City: Large,MS_Large_program,1572,1953,1269,303,0,12,6,37,0,32,2,1,9,12,62,89,3,7,1,27,46,51,92,91,38,38,19,38,91,43,43,3,28528
227881,Sam Houston State University,2013,77340,Walker County,-95.5519,30.7247,No,9315,6054,2413,68,42,450,540,470,550,,,19,23,65,40,5704,5972,6608,7022,20024,28520,Texas,South_West,Public,No,Town: Distant,Doctoral_Research,16255,2955,13359,2896,0,1,18,19,0,56,2,2,1,1,59,,,,,28,46,51,87,71,46,46,1,54,23,61,61,2,4573
228042,Schreiner University,2013,78028-5697,Kerr County,-99.131076,30.03108,Yes,894,828,299,81,54,430,540,450,550,420,520,19,24,93,36,19548,20355,21540,22484,35509,35509,Texas,South_West,Private not-for-profit,No,Town: Remote,BS_Diverse_fields,1065,71,1029,36,0,1,3,29,0,62,4,0,0,1,57,99,1,0,0,35,40,41,100,100,44,44,2,15,100,78,78,8,51276
228149,St Mary's University,2013,78228-8586,Bexar County,-98.564307,29.451793,Yes,5147,2997,596,75,45,470,570,480,580,450,545,21,24,58,20,22576,23426,24226,25126,38192,38192,Texas,South_West,Private not-for-profit,No,City: Large,MS_Large_program,2393,1475,2286,107,0,3,4,72,0,14,0,3,4,3,56,87,8,5,0,33,53,55,98,96,54,53,16,61,96,75,75,5,52574
228246,Southern Methodist University,2013,75275-0221,Dallas County,-96.784855,32.845254,Yes,12080,6125,1431,60,62,600,690,620,700,590,680,27,31,51,23,37230,39430,41750,43800,61355,61355,Texas,South_West,Private not-for-profit,No,Suburb: Large,High_research_univ,6357,4572,6119,238,0,7,6,12,0,65,3,0,7,7,51,39,56,4,0,67,77,79,76,73,13,13,3,14,73,32,31,4,127702
228325,Southwestern Assemblies of God University,2013,75165,Ellis County,-96.85315,32.405477,Yes,2057,717,344,,,,,,,,,,,35,48,14830,15730,16630,17830,31802,31802,Texas,South_West,Private not-for-profit,No,Suburb: Large,MS_Small_program,1700,312,1434,266,2,1,10,20,1,64,1,1,0,2,52,,,,,14,28,33,99,95,49,49,11,43,76,75,75,7,4772
228343,Southwestern University,2013,78626,Williamson County,-97.664637,30.635194,Yes,3546,1850,491,83,54,520,640,540,640,,,22,29,52,27,31630,33440,34410,35240,48080,48080,Texas,South_West,Private not-for-profit,No,Suburb: Large,BS_Arts_&_Sciences,1535,0,1519,16,1,4,5,19,0,67,2,1,2,4,57,88,9,3,0,65,70,70,100,99,27,27,10,35,99,57,56,9,180164
228431,Stephen F Austin State University,2013,75961,Nacogdoches County,-94.58546,31.58562,No,11383,6474,2253,78,50,430,540,460,550,420,520,19,24,57,35,6998,7344,7928,8412,22948,33568,Texas,South_West,Public,No,Rural: Fringe,MS_Large_program,11006,1766,9333,1673,1,1,22,14,0,57,2,3,1,1,63,,,,,23,39,43,86,71,47,46,3,36,45,62,62,5,5137
228459,Texas State University,2013,78666,Hays County,-97.936392,29.889202,No,18939,14219,5181,72,28,460,560,480,570,440,540,21,25,75,36,6458,7264,7732,8060,19620,28824,Texas,South_West,Public,No,Suburb: Small,MS_Large_program,31005,4541,25683,5322,0,2,7,31,0,54,3,2,0,2,56,98,2,0,0,30,51,57,75,60,36,36,0,57,6,56,56,5,4699
228468,Southwestern Adventist University,2013,76059,Johnson County,-97.328511,32.397136,Yes,1326,715,172,64,40,420,550,410,540,,,17,22,54,24,16456,17080,17800,18640,29602,29602,Texas,South_West,Private not-for-profit,No,Town: Fringe,BS_Diverse_fields,791,17,642,149,0,5,15,41,1,23,4,4,7,6,58,,,,,22,37,38,100,99,54,54,43,31,98,68,68,1,10207
228486,Southwestern Christian College,2013,75160-4812,Kaufman County,-96.286747,32.735778,Yes,,,,,,,,,,,,,,,,6185,6910,7504,7620,15085,15085,Texas,South_West,Private not-for-profit,Yes,Town: Distant,BS_&_Associate's,172,0,157,15,0,0,87,4,1,1,0,0,8,1,48,68,22,10,0,,,,99,99,76,76,22,22,45,48,48,0,
228501,Sul Ross State University,2013,79832,Brewster County,-103.65007,30.363418,No,1638,855,310,47,58,360,490,380,500,360,470,15,21,52,36,4568,4764,4764,5436,18556,27052,Texas,South_West,Public,No,Town: Remote,MS_Large_program,2003,839,1213,790,0,0,7,62,0,26,2,2,0,0,56,97,3,0,0,14,22,27,94,76,63,63,4,58,17,75,74,2,7398
228529,Tarleton State University,2013,76401-0000,Erath County,-98.22008,32.215665,No,6223,3536,1617,79,63,430,530,450,550,410,500,19,23,57,46,5195,5281,5522,5856,17964,26460,Texas,South_West,Public,No,Town: Remote,MS_Large_program,11348,1959,7842,3506,1,1,10,16,0,69,3,1,0,1,60,,,,,22,38,43,86,68,41,41,2,46,31,57,56,3,3803
228705,Texas A & M University-Kingsville,2013,78363,Kleberg County,-97.882342,27.524852,No,6488,5716,1255,66,59,380,490,410,520,,,16,21,88,22,6346,6640,6940,6940,20423,31043,Texas,South_West,Public,No,Town: Distant,Doctoral_Research,9430,2799,6416,3014,0,1,7,67,0,21,1,2,2,1,54,,,,,18,30,34,95,84,59,59,14,48,65,71,70,3,2018
228714,Texas A & M University-Galveston,2013,77554,Galveston County,-94.818532,29.315257,No,,,,,,,,,,,,,,,,,,,,,,Texas,South_West,Public,No,Town: Fringe,BS_Diverse_fields,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228723,Texas A & M University-College Station,2013,77843-1244,Brazos County,-96.340322,30.613226,No,31387,21803,10241,86,55,520,630,550,660,490,610,23,29,69,47,8387,8421,8506,8506,21051,37671,Texas,South_West,Public,No,City: Small,Very_High_research_univ,44072,11625,39641,4431,0,5,3,20,0,68,3,0,2,5,48,95,4,1,0,49,75,79,79,65,26,26,12,41,58,34,33,5,171461
228769,The University of Texas at Arlington,2013,76013,Tarrant County,-97.115087,32.728437,No,10679,6405,2713,86,40,460,580,500,620,450,560,20,26,60,42,8500,8878,8878,8878,22234,30730,Texas,South_West,Public,No,City: Large,High_research_univ,25690,7639,15938,9752,0,12,15,25,0,40,3,1,4,12,56,,,,,17,33,40,79,70,44,44,3,35,42,45,44,6,3706
